brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
&BACK Coffee,"beverage, food, home",shop.andback.com,1800dtc.com,,,,"Bring the coffee you love at work into your home with &BACK COFFEE. Enjoy premium, responsibly sourced Fairtrade blends that empower farmers and support sustainability. Sip. Savor. Uplift—anytime, anywhere.",https://www.instagram.com/andbackco,,yes,
11:11:11,"food, lifestyle",11-11-11.shop,1800dtc.com,,,,"Discover 11:11:11 ritual-infused manifestation perfume oils for Love, Money, Wealth, Success & Sleep. Wear your vision and align your energy with luxury fragrances. Shop now at 11-11-11.shop.",https://www.instagram.com/111111manifesting,,yes,
12th Tribe,apparel,12thtribe.com,1800dtc.com,,,hello@12thtribe.com,Women's boutique featuring globally inspired jewelry and clothing.,https://www.instagram.com/shop12thtribe,,yes,
1THRIVE,"bicycle, fitness, home, jewelry, personal-care-4",1thrive.com,1800dtc.com,,,info@stagheaddesigns.com,"Wall organizers simplified. One home and one command center. Our 1THRIVE Centers bring organization, clarity, and harmony to your home with flexibility and style. Find a wall organizer perfect for your style. All 1Thrive wall organizers can be customized specifically to your needs. Find a wall organ",https://www.instagram.com/1thrive,,yes,
28 Black India,"beverage, kids",28black.in,1800dtc.com,,,,The day has 28 hours. Go for the 4 hours more.,https://www.instagram.com/explore/search/keyword,,yes,
3.1 Phillip Lim,apparel,31philliplim.com,1800dtc.com,,,,"Seasonal styles and exclusive designs for men and women. Discover the latest collection of elevated clothing, ready-to-wear styles, designer handbags, footwear, and more!",https://www.instagram.com/31philliplim,,yes,
4Ocean,lifestyle,4ocean.com,1800dtc.com,,,,"Join the movement to clean up our oceans with 4ocean. Go plastic neutral, buy a bracelet, fund a cleanup, and become a part of the solution.",,,yes,
6TEEN,"beverage, lifestyle, personal-care-4",6teenonline.com,1800dtc.com,,,info@6teenonline.com,,https://www.instagram.com/ozdesignfurniture,,yes,
8Greens,health-wellness,8greens.com,1800dtc.com,,,,"8Greens is the world's first super greens gummy, tablet and powder. 8Greens nutrient-rich supplements made from real greens, designed to support energy, immunity, and overall wellness in a convenient, effervescent tablet. Packed with essential vitamins and minerals, 8Greens is an easy and delicious ",https://www.instagram.com/grovecollaborative,https://www.linkedin.com/company/grove-collaborative,yes,
90+ Cellars,"beverage, everyday-carry, food, personal-care-4",ninetypluscellars.com,1800dtc.com,,,info@latitudebeverage.com,"At 90+ Cellars, we believe that everyone deserves a great glass of wine! Explore our global selection of great wines, from Prosecco to Pinot Noir and beyond. Buy our wine online, join the wine club, or search for a 90+ Cellars retailer near you!",https://www.instagram.com/90pluscellars,,yes,
