name,role,brand,domain,email,date_sent,verified,llm_evidence
,,FitAid,lifeaidbevco.com,support@lifeaidbevco.com,2026-04-15,sent,templated
,,CrunchLabs,crunchlabs.com,help@crunchlabs.com,2026-04-15,sent,templated
,,Flaus,goflaus.com,support@goflaus.com,2026-04-15,sent,templated
,,Glamnetic,glamnetic.com,support@glamnetic.com,2026-04-15,sent,templated
,,Hydrow,hydrow.com,support@hydrow.com,2026-04-15,sent,templated
,,Allkinds,allkinds.com,customercare@allkinds.com,2026-04-15,sent,templated
,,Awara,awarasleep.com,support@awarasleep.com,2026-04-15,sent,templated
,,Bespoke Post,bespokepost.com,help@bespokepost.com,2026-04-15,sent,templated
,,Blueland,blueland.com,help@blueland.com,2026-04-15,sent,templated
,,Boll and Branch,bollandbranch.com,help@bollandbranch.com,2026-04-15,sent,templated
,,Bulletproof,bulletproof.com,brand@bulletproof.com,2026-04-15,sent,templated
,,ButcherBox,butcherbox.com,charity@butcherbox.com,2026-04-15,sent,templated
,,Coterie,coterie.com,hello@coterie.com,2026-04-15,sent,templated
,,Custom Comfort Mattress,customcomfortmattress.com,hello@customcomfortmattress.com,2026-04-15,sent,templated
,,Dr. Squatch,drsquatch.com,gabriel.rodriguez@drsquatch.com,2026-04-15,sent,templated
,,Droplet,drinkdroplet.com,info@drinkdroplet.com,2026-04-15,sent,templated
,,DSTNC,dstnc.com,hi@dstnc.com,2026-04-15,sent,templated
,,easyplant,easyplant.com,hi@easyplant.com,2026-04-15,sent,templated
,,Gantri,gantri.com,support@gantri.com,2026-04-15,sent,templated
,,Good Day Chocolate,gooddaychocolate.com,customerservice@gooddaychocolate.com,2026-04-15,sent,templated
,,Grummies,eatyourgrummies.com,hello@eatyourgrummies.com,2026-04-15,sent,templated
,,IGK Hair,igkhair.com,hello@igkhair.com,2026-04-15,sent,templated
,,Koio,koio.co,hello@koio.co,2026-04-15,sent,templated
,,Leesa,leesa.com,support@leesa.com,2026-04-15,sent,templated
,,Manly Bands,manlybands.com,hello@manlybands.com,2026-04-15,sent,templated
,,MDacne,mdacne.com,support@mdacne.com,2026-04-15,sent,templated
,,O Positiv,opositiv.com,hello@opositiv.com,2026-04-15,sent,templated
,,Perelel,perelelhealth.com,hi@perelelhealth.com,2026-04-15,sent,templated
,,Pet Plate,petplate.com,petcare@petplate.com,2026-04-15,sent,templated
,,PrettyLitter,prettylitter.com,meow@prettylitter.com,2026-04-15,sent,templated
,,Sand Cloud,sandcloud.com,customerservice@sandcloud.com,2026-04-15,sent,templated
,,Scentbird,scentbird.com,influencer@scentbird.com,2026-04-15,sent,templated
,,Snap Supplements,snapsupplements.com,support@snapsupplements.com,2026-04-15,sent,templated
,,Tecovas,tecovas.com,alton.chaney@tecovas.com,2026-04-15,sent,templated
,,Ten Thousand,tenthousand.cc,support@tenthousand.cc,2026-04-15,sent,templated
,,Trifecta,trifectanutrition.com,info@trifectanutrition.com,2026-04-15,sent,templated
,,Tubby Todd,tubbytodd.com,customercare@tubbytodd.com,2026-04-15,sent,templated
,,Typology,typology.com,b33e9ec63697491e947422a13334648f@sentry.front-monitoring.typology.com,2026-04-15,sent,templated
,,Yumi,helloyumi.com,markie@helloyumi.com,2026-04-15,sent,templated
,,A1bodyfuel,a1bodyfuel.com,admin@a1bodyfuel.com,2026-04-15,sent,templated
,,Abbott NYC,abbottnyc.com,help@abbottnyc.com,2026-04-15,sent,templated
,,Act + Acre,actandacre.com,hello@actandacre.com,2026-04-15,sent,templated
,,AgelessRX,agelessrx.com,info@agelessrx.com,2026-04-15,sent,templated
,,Airsign,airsign.co,press@airsign.co,2026-04-15,sent,templated
,,AIRWAAV,airwaav.com,customerservice@airwaav.com,2026-04-15,sent,templated
,,Aplos,aplos.world,hello@aplos.world,2026-04-15,sent,templated
,,Article One,articleoneeyewear.com,service@articleoneeyewear.com,2026-04-15,sent,templated
,,Atoms,atoms.com,support@atoms.com,2026-04-15,sent,templated
,,Backdrop,backdrophome.com,hello@backdrophome.com,2026-04-15,sent,templated
,,BlendJet,blendjet.com,support@blendjet.com,2026-04-15,sent,templated
,,Brumate,brumate.com,brusforcrews@brumate.com,2026-04-15,sent,templated
,,Brunt,bruntworkwear.com,crew@bruntworkwear.com,2026-04-15,sent,templated
,,Caraway,carawayhome.com,hello@carawayhome.com,2026-04-15,sent,templated
,,Comfrt,comfrt.com,info@comfrt.com,2026-04-15,sent,templated
,,Cowboy,cowboy.com,hello@cowboy.com,2026-04-15,sent,templated
,,Elieve Beauty and Wellness,elievebeautyandwellness.com,info@elievebeautyandwellness.com,2026-04-15,sent,templated
,,Enso Rings,ensorings.com,support@ensorings.com,2026-04-15,sent,templated
